Jahr;Monat;Brandenburg/Berlin;Brandenburg;Baden-Wuerttemberg;Bayern;Hessen;Mecklenburg-Vorpommern;Niedersachsen;Niedersachsen/Hamburg/Bremen;Nordrhein-Westfalen;Rheinland-Pfalz;Schleswig-Holstein;Saarland;Sachsen;Sachsen-Anhalt;Thueringen/Sachsen-Anhalt;Thueringen;Deutschland
1882;5;12.21;12.19;12.11;11.63;11.87;11.44;12.26;12.26;12.53;12.3;11.88;12.63;11.34;12.32;11.82;11.19;11.96
1882;6;15.05;15.04;14.06;13.59;14.12;14.92;14.74;14.75;14.53;14.33;15.05;14.51;13.77;14.94;14.44;13.8;14.34
1882;7;18.41;18.39;15.65;15.77;16.32;17.91;17.25;17.26;16.87;16.1;17.56;16.15;17.02;17.85;17.13;16.21;16.76
1882;8;15.89;15.88;14.84;14.03;14.63;15.73;15.14;15.15;15.05;15.05;15.68;15.34;14.36;15.26;14.67;13.92;14.89
1882;9;14.75;14.73;12.07;11.97;12.62;14.47;13.66;13.67;13.34;12.73;14.2;12.83;13.47;13.96;13.28;12.43;13.14
1882;10;8.84;8.84;9.13;8.33;9.11;8.41;9.03;9.03;9.68;9.61;9.16;9.73;8.49;8.89;8.6;8.24;8.88
1882;11;4.01;3.99;4.27;3.17;4.27;3.37;4.13;4.13;4.7;4.81;3.6;4.9;3.44;3.95;3.7;3.39;3.9
1882;12;0.5;0.49;0.95;-0.41;1.04;-0.34;0.93;0.92;2.01;1.83;0.08;1.93;0.32;0.46;0.31;0.12;0.58
1883;1;-0.41;-0.42;-0.09;-1.49;0.04;-0.69;0.33;0.32;1.27;0.49;-0.12;0.55;-1.2;-0.39;-0.69;-1.07;-0.32
1883;2;1.63;1.62;2.73;0.88;2.91;1.64;3.31;3.31;4.17;3.42;2.46;3.95;1.06;2.12;2.03;1.93;2.3
1883;3;-2.16;-2.18;-0.81;-2.37;-1.48;-2.23;-1.17;-1.16;-0.46;-0.74;-1.06;-0.01;-3.02;-2.02;-2.41;-2.9;-1.66
1883;4;5.94;5.93;6.79;5.23;6.39;5.29;6.49;6.49;7.36;7.22;5.93;7.66;4.88;5.97;5.46;4.81;6.06
1883;5;12.84;12.83;12.55;11.99;12.36;11.89;12.45;12.45;12.87;12.62;11.96;13.12;11.94;12.95;12.55;12.06;12.38
1883;6;17.38;17.36;15.72;15.47;16.33;16.32;16.26;16.26;16.52;16.4;15.92;16.58;16.52;17.23;16.72;16.07;16.23
1883;7;18.29;18.27;15.99;15.86;16.22;17.69;16.83;16.84;16.44;16.16;17.17;16.24;17.08;17.61;16.94;16.1;16.66
1883;8;16.9;16.89;15.89;15.16;15.9;15.98;15.97;15.97;16.15;16.13;15.83;16.44;15.87;16.59;16.04;15.36;15.9
1883;9;14.76;14.75;12.77;12.61;12.98;14.03;13.51;13.52;13.44;13.05;13.6;13.11;13.75;14.21;13.6;12.83;13.36
1883;10;9.56;9.55;7.67;7.05;8.36;9.19;9.39;9.4;9.35;8.39;9.4;8.39;8.57;9.33;8.84;8.23;8.53
1883;11;4.92;4.91;4.03;2.79;4.44;4.59;5.17;5.17;5.32;4.72;4.88;4.82;3.9;4.86;4.45;3.93;4.32
1883;12;1.4;1.39;-0.03;-1.01;1.06;1.68;2.09;2.09;2.04;1.28;2.16;1.27;0.14;1.32;0.88;0.32;0.84
1884;1;3.35;3.34;2.34;1.22;2.97;3.16;3.99;3.99;4.17;3.24;3.56;3.24;2.39;3.32;2.93;2.43;2.86
1884;2;2.89;2.88;2.55;1.19;2.56;2.78;3.65;3.65;4.03;2.91;3.33;3.54;2.16;2.99;2.61;2.13;2.66
1884;3;4.44;4.43;5.01;3.73;5.07;3.91;5.21;5.21;5.86;5.33;4.42;5.93;4.1;4.79;4.53;4.19;4.65
1884;4;6.13;6.12;6.53;5.56;6.18;5.54;6.37;6.37;6.93;6.59;5.89;6.96;5.19;6.1;5.68;5.15;6.06
1884;5;13.32;13.31;12.96;12.41;12.61;12.12;12.56;12.56;12.99;12.91;11.79;13.23;12.68;13.2;12.73;12.15;12.67
1884;6;14.26;14.25;12.72;12.1;12.88;13.82;13.28;13.29;13.35;13.35;13.69;13.7;12.91;13.77;13.21;12.51;13.09
1884;7;19.19;19.17;18.26;17.7;18.18;18.08;18.1;18.11;18.35;18.63;17.83;18.81;18.32;18.69;18.15;17.47;18.2
1884;8;17.54;17.52;17.27;16.24;16.97;17.05;17.23;17.23;17.66;17.57;17.06;17.99;16.53;17.25;16.71;16.02;17.01
1884;9;15.34;15.32;13.58;13;14;15.1;14.91;14.92;14.91;14.23;15.07;14.22;14.23;14.8;14.14;13.3;14.25
1884;10;8.52;8.51;7.43;6.59;7.73;8.79;8.73;8.74;8.61;8;9.09;7.93;7.44;8.28;7.78;7.15;7.9
1884;11;1.82;1.81;1.56;0.38;1.89;2.05;2.64;2.63;3.09;2.34;2.37;2.46;1.04;1.84;1.43;0.91;1.74
1884;12;2.5;2.49;1.02;0.16;1.92;2.33;2.46;2.47;2.68;2.14;2.24;2.12;1.49;2.21;1.77;1.22;1.69
1885;1;-2.15;-2.16;-3.88;-4.91;-2.66;-1.71;-1.44;-1.44;-1.14;-2.01;-1.09;-2;-2.87;-2.86;-3.36;-3.98;-2.79
1885;2;2.45;2.44;3.55;1.42;3.31;2.27;4.05;4.04;5.08;4.01;2.85;4.73;1.98;2.72;2.57;2.38;2.97
1885;3;2.48;2.47;2.85;1.69;2.61;1.99;2.94;2.94;3.25;2.84;2.57;3.59;1.97;2.63;2.34;1.98;2.46
1885;4;10.24;10.23;9.36;8.88;9.38;8.31;9.05;9.05;9.64;9.35;7.88;9.6;9.72;9.97;9.57;9.05;9.23
1885;5;11.28;11.27;9.7;9.59;9.66;9.87;9.79;9.79;9.88;9.82;9.38;9.94;10.65;10.73;10.25;9.65;9.95
1885;6;17.87;17.84;17.16;16.65;16.42;16.16;16.08;16.07;16.57;16.9;15.26;17.27;17.1;17.21;16.75;16.18;16.67
1885;7;18.5;18.49;17.42;16.94;16.83;17.67;17.14;17.15;17.32;17.22;17.2;17.53;17.27;17.87;17.2;16.35;17.3
1885;8;15.18;15.18;15.32;14.56;14.27;14.36;14.12;14.12;14.43;14.73;14.12;15.15;14.51;14.81;14.34;13.75;14.56
1885;9;13.8;13.79;12.62;12.32;12.56;12.65;12.51;12.51;12.79;12.82;12.18;12.9;13.26;13.42;12.98;12.43;12.73
1885;10;8.29;8.28;7.02;6.67;7.41;7.68;7.73;7.73;7.8;7.35;7.5;7.34;7.58;7.91;7.57;7.15;7.42
1885;11;2.47;2.47;3.68;2.61;2.76;2.12;2.36;2.36;3.35;3.5;2.28;3.86;2.37;2.26;2.03;1.74;2.69
1885;12;0.37;0.36;-0.94;-1.9;-0.66;0.79;0.92;0.92;0.72;-0.45;1.32;-0.35;-0.81;0.22;-0.24;-0.82;-0.27
1886;1;-0.96;-0.96;-1.44;-2.95;-1.01;-0.97;-0.41;-0.41;0.19;-0.34;-0.5;-0.22;-1.59;-1.11;-1.51;-2.01;-1.25
1886;2;-3.64;-3.63;-2.34;-3.5;-2.66;-3.82;-2.52;-2.52;-1.79;-1.9;-2.57;-1.21;-3.15;-3.21;-3.36;-3.55;-2.89
1886;3;-0.3;-0.3;1.34;-0.39;0.5;-0.69;0.79;0.78;2.1;1.31;0.02;2;-0.46;0.1;-0.11;-0.36;0.38
1886;4;9.52;9.52;9.38;8.57;8.91;8;8.2;8.2;8.82;9.2;7.31;9.59;8.87;9.32;8.88;8.31;8.73
1886;5;13.68;13.67;12.57;12.28;12.73;12.57;12.63;12.63;13.15;12.78;11.98;12.95;12.61;13.41;12.88;12.23;12.71
1886;6;15.68;15.67;13.76;13.56;14.07;14.62;14.38;14.38;14.45;14.15;14.26;14.32;14.5;15.11;14.5;13.74;14.27
1886;7;17.61;17.6;17.28;16.57;16.71;16.62;16.49;16.49;17.1;17.12;16.04;17.35;16.75;17.13;16.63;16;16.81
1886;8;18.18;18.17;17.08;16.29;16.86;16.91;16.81;16.8;16.96;17.23;16.27;17.59;17.02;17.6;17.02;16.3;16.91
1886;9;16.05;16.03;15.2;14.63;15.04;15.06;15.09;15.09;15.45;15.42;14.58;15.46;15.27;15.72;15.15;14.43;15.14
1886;10;9.41;9.41;9.52;8.79;9.63;9.38;9.75;9.75;10.49;10;9.6;10.07;9.27;9.54;9.25;8.9;9.48
1886;11;5.59;5.58;4.59;3.65;5.08;5.75;6.06;6.06;6.17;5.23;6;5.33;4.62;5.51;5.09;4.55;5.1
1886;12;1.27;1.27;0.66;-0.22;0.95;1.03;1.26;1.26;1.47;1.14;0.98;1.1;0.45;1.2;0.86;0.44;0.79
1887;1;-3.13;-3.14;-4.42;-5.9;-4.34;-2.74;-2.27;-2.26;-1.79;-3.26;-2.12;-2.9;-3.81;-3.51;-4.27;-5.23;-3.72
1887;2;-0.7;-0.71;-1.54;-2.86;-0.57;-0.44;0.59;0.59;0.95;-0.48;0.5;-0.1;-1.66;-0.35;-0.77;-1.31;-0.84
1887;3;1.57;1.56;1;0.01;0.93;1.26;1.78;1.79;1.8;1.15;1.89;1.7;0.49;1.6;1.15;0.59;1.09
1887;4;8.09;8.08;7.4;6.56;7.07;7.07;6.94;6.94;7.3;7.34;6.52;7.53;6.91;7.79;7.21;6.47;7.09
1887;5;11.14;11.12;9.79;9.45;9.97;10.15;9.98;9.99;10.29;10.1;9.81;10.2;9.88;10.77;10.21;9.51;10.02
1887;6;15.78;15.77;16.03;15.11;15.73;15.12;15.21;15.21;15.84;16.34;14.98;16.53;14.61;15.73;15.33;14.82;15.45
1887;7;19.47;19.46;19.17;18.81;18.81;18.29;18.16;18.15;18.67;19.19;17.3;19.31;18.69;19.11;18.73;18.25;18.71
1887;8;16.58;16.57;16.29;15.34;15.3;15.85;15.46;15.47;15.76;16;15.33;16.25;15.54;16.1;15.52;14.79;15.7
1887;9;13.56;13.54;11.65;11.61;11.51;12.87;12.38;12.39;12.2;11.62;12.26;11.61;12.62;13;12.31;11.45;12.17
1887;10;6.45;6.44;4.65;4.16;5.17;6.58;6.42;6.43;6.01;5.27;6.84;5.18;5.3;6.12;5.52;4.76;5.49
1887;11;4.1;4.09;2.53;1.67;2.56;3.93;3.84;3.85;3.83;2.93;4.03;3.06;3.13;3.61;2.93;2.07;3.05
1887;12;0.18;0.17;-1.72;-2.89;-1.11;0.38;0.51;0.51;0.36;-0.62;0.68;-0.52;-1.12;0.01;-0.67;-1.53;-0.8
1888;1;-1.18;-1.19;-2.96;-4.01;-2.09;-1.13;-0.51;-0.51;-0.67;-2.01;-0.45;-1.8;-2.08;-0.93;-1.52;-2.27;-1.93
1888;2;-3.07;-3.08;-1.77;-2.91;-2.37;-3.12;-2.3;-2.29;-1.9;-1.68;-1.97;-1.54;-3.46;-2.97;-3.3;-3.73;-2.56
1888;3;-0.19;-0.19;2.07;0.78;1.21;-1.16;0.46;0.44;1.71;1.94;-1.07;2.13;0.29;0.36;0.31;0.26;0.69
1888;4;6.65;6.64;5.87;5.28;5.95;4.98;5.51;5.51;6.1;6.18;4.16;6.42;5.78;6.35;5.85;5.21;5.68
1888;5;12.82;12.81;12.76;12.2;12.1;11.41;11.59;11.59;11.94;12.36;10.53;12.81;11.98;12.7;12.25;11.7;12.08
1888;6;16.62;16.61;16.18;15.74;15.83;14.95;15.51;15.51;15.93;16.12;14.34;16.31;15.79;16.48;15.99;15.37;15.79
1888;7;15.8;15.78;14.62;14.29;14.43;14.96;14.6;14.6;14.59;14.48;14.18;14.58;14.71;15.4;14.81;14.08;14.66
1888;8;16.2;16.19;15.28;14.64;14.68;15.24;14.95;14.96;14.99;14.94;14.58;15.07;15.08;15.75;15.14;14.37;15.05
1888;9;13.26;13.23;12.9;12.18;12.21;12.57;12.37;12.38;12.79;12.74;12.32;13.06;12.27;12.85;12.3;11.61;12.52
1888;10;7.35;7.34;5.65;5.16;6.16;7.01;7.18;7.18;7.09;6.13;7.2;6.16;6.65;7.21;6.66;5.96;6.42
1888;11;3.24;3.23;3.49;1.84;3.47;3.46;4.02;4.02;4.69;4.2;4.07;4.44;2.33;3.2;2.78;2.24;3.26
1888;12;1.33;1.32;-0.52;-1.14;-0.11;1.79;1.99;2;1.98;-0.08;2.36;0.15;0.61;1.12;0.56;-0.14;0.59
1889;1;-2.96;-2.97;-2.47;-3.55;-2.14;-2.94;-1.6;-1.6;-0.78;-1.76;-1.4;-1.53;-3.08;-2.58;-2.79;-3.05;-2.43
1889;2;-2.41;-2.42;-2.65;-4.08;-2.72;-2.5;-1.52;-1.52;-1.23;-2.26;-1.86;-2.05;-3.35;-2.34;-2.83;-3.44;-2.61
1889;3;0.22;0.2;0.3;-1.2;0.66;-0.04;1.35;1.35;1.79;1.21;0.59;1.49;-0.54;0.65;0.22;-0.32;0.3
1889;4;7.92;7.91;6.81;6.15;7.13;6.5;7.11;7.11;7.56;7.15;5.94;7.32;6.67;7.52;7.01;6.36;6.88
1889;5;17.71;17.69;14.54;14.94;15.75;15.52;16.45;16.45;16.19;15.21;14.98;15.12;16.2;17.16;16.42;15.49;15.78
1889;6;20.24;20.22;17.64;17.46;18.54;19.32;19.14;19.14;19.01;18.35;18.86;18.53;18.59;19.85;19.04;18.03;18.62
1889;7;17.4;17.39;16.48;16.02;16.21;16.66;16.16;16.16;16.11;16.42;16.11;16.64;16.26;17.01;16.41;15.64;16.35
1889;8;16.46;16.45;15.61;14.89;15.11;15.5;15.17;15.17;15.24;15.38;14.98;15.57;15.49;16.05;15.44;14.68;15.35
1889;9;11.66;11.65;11.07;10.39;11.1;11.35;11.51;11.52;11.61;11.37;11.59;11.62;10.65;11.54;11.04;10.41;11.14
1889;10;8.65;8.64;7.75;7.33;7.78;8.48;8.47;8.47;8.58;7.85;8.53;7.92;7.95;8.41;7.95;7.37;8.04
1889;11;3.42;3.41;2.58;1.43;2.17;3.82;3.59;3.6;3.25;2.54;4.37;2.76;2.34;3.1;2.52;1.78;2.74
1889;12;-0.67;-0.68;-2.39;-3.16;-2.01;-0.55;-0.3;-0.29;-0.72;-2.04;0.06;-2.01;-1.85;-0.8;-1.41;-2.18;-1.55
1890;1;2.14;2.13;1.78;0.75;2.03;1.9;3.05;3.04;3.36;2.38;2.58;2.74;1.66;2.42;2.03;1.52;2.04
1890;2;-2.5;-2.52;-3.09;-4.23;-2.42;-2.18;-1.31;-1.3;-0.97;-1.8;-0.89;-1.5;-3.69;-2.56;-3.13;-3.84;-2.58
1890;3;4.99;4.97;3.66;2.81;4.08;4.29;4.86;4.86;5;4.34;4.15;4.71;4;4.82;4.32;3.69;4.11
1890;4;8.09;8.08;7.1;6.54;6.5;6.63;6.54;6.54;6.67;6.76;6.24;7.1;7.06;7.46;6.86;6.12;6.81
1890;5;14.91;14.89;13.26;13.18;13.74;13.39;13.61;13.61;13.7;13.45;12.72;13.57;13.77;14.52;13.95;13.23;13.6
1890;6;14.8;14.78;13.98;13.27;13.82;14.2;13.88;13.88;13.98;14.08;13.72;14.44;13.52;14.5;13.96;13.29;13.87
1890;7;16.8;16.78;15.31;15.05;14.99;15.92;15.33;15.33;15.26;15.06;15.18;15.24;15.72;16.26;15.64;14.86;15.44
1890;8;18.22;18.2;16.38;16.35;16.28;16.47;16.09;16.1;16.01;16.07;15.71;16.15;17.31;17.51;16.93;16.19;16.51
1890;9;14.07;14.06;12.47;11.9;13.23;13.67;13.43;13.43;13.93;13.16;13.63;13.36;12.88;13.91;13.37;12.69;13.1
1890;10;8.11;8.11;6.21;5.7;7.08;8.05;8.22;8.23;7.91;7.08;8.4;7.1;7.08;7.95;7.36;6.61;7.19
1890;11;3.2;3.18;2.84;1.99;2.99;3.16;3.44;3.44;3.7;3.31;3.48;3.43;2.35;2.97;2.57;2.07;2.9
1890;12;-5.23;-5.24;-5.51;-5.87;-5.27;-4.78;-5;-4.98;-5.22;-5.02;-3.53;-4.68;-5.22;-5.57;-5.85;-6.2;-5.3
1891;1;-3.97;-3.99;-5.34;-6.53;-4.51;-4.02;-3.37;-3.37;-3.04;-4.23;-3.45;-3.85;-4.4;-3.96;-4.4;-4.96;-4.54
1891;2;-0.16;-0.18;-1.4;-2.78;-0.42;0.04;0.66;0.67;1.1;-0.17;0.56;0.18;-1.27;-0.09;-0.51;-1.04;-0.63
1891;3;3.08;3.07;3.04;2;2.83;1.92;2.56;2.56;3.19;3.15;1.52;3.36;2.56;3.05;2.71;2.29;2.59
1891;4;5.66;5.65;5.42;4.28;5.25;4.85;5.28;5.28;5.61;5.67;5.08;6;4.56;5.33;4.83;4.2;5.07
1891;5;14.14;14.12;12.27;12.79;12.59;11.99;12.24;12.24;12.55;12.16;11.14;12.03;13.34;13.74;13.19;12.5;12.65
1891;6;15.21;15.19;15.2;14.68;14.65;13.87;14.77;14.77;15.01;14.95;14.22;15.06;14.46;14.86;14.44;13.91;14.73
1891;7;17.48;17.46;15.99;15.75;15.89;17.05;16.28;16.29;15.8;15.8;16.68;16.02;15.99;16.92;16.29;15.5;16.21
1891;8;16.14;16.12;15.26;14.59;14.65;15.12;14.82;14.82;14.92;14.77;14.76;14.77;15.28;15.5;14.93;14.22;14.98
1891;9;14.73;14.71;13.5;12.95;13.51;14.19;14.26;14.27;14.43;13.64;14.21;13.78;13.82;14.43;13.83;13.07;13.82
1891;10;10.73;10.72;9.55;8.88;9.83;10.41;10.28;10.28;10.53;9.97;10.39;10.11;10.06;10.48;10;9.4;9.92
1891;11;3.21;3.2;2.19;1.19;2.63;3.33;3.63;3.64;3.69;2.65;3.6;2.98;2.37;3.16;2.72;2.16;2.67
1891;12;2.44;2.43;1.05;-0.17;1.61;2.29;2.71;2.71;3;1.93;2.64;2.36;1.54;2.63;1.88;0.93;1.69
1892;1;-2.09;-2.1;-1.85;-2.56;-1.54;-2.79;-1.27;-1.28;-0.11;-1.03;-1.69;-0.88;-1.9;-1.63;-1.89;-2.22;-1.76
1892;2;0.51;0.51;0.94;-0.3;0.65;0.13;0.95;0.95;1.64;1;0.37;1.29;0.07;0.73;0.36;-0.11;0.53
1892;3;0.69;0.67;0.76;-0.3;0.67;0.29;0.89;0.89;1.27;1.08;0.72;1.31;-0.21;0.73;0.31;-0.23;0.5
1892;4;7.49;7.48;7.79;6.71;7.21;6.32;6.63;6.63;7.35;7.77;5.96;8.44;6.6;7.53;7.09;6.54;7.01
1892;5;12.49;12.48;12.48;11.68;12.4;11.48;12.37;12.37;12.98;12.85;11.4;13.14;11.57;12.59;12.12;11.52;12.18
1892;6;16.29;16.27;15.49;15.16;14.9;14.64;14.47;14.47;14.8;15.2;13.63;15.25;15.54;15.92;15.42;14.78;15.1
1892;7;17.03;17.02;16.4;15.71;15.81;15.53;15.64;15.64;15.98;16.4;15.02;16.86;16.26;16.65;16.14;15.5;15.99
1892;8;19.39;19.39;18.34;18.11;18.13;17.36;17.29;17.29;17.69;18.1;16.45;18.04;19.08;19;18.56;18;18.07
1892;9;14.94;14.93;13.95;13.36;13.28;13.91;13.53;13.54;13.71;13.51;13.31;13.59;14.54;14.46;13.94;13.29;13.77
1892;10;8.17;8.16;7.32;6.58;6.96;8;8.07;8.07;7.98;7.05;8.03;7.04;7.34;7.92;7.32;6.57;7.45
1892;11;1.71;1.69;4.35;2.24;3.36;2.23;3.32;3.31;5.39;4.44;2.94;4.83;1.52;1.76;1.83;1.91;3.01
1892;12;-1.2;-1.21;-2.56;-3.79;-2.21;-1.09;-0.35;-0.35;-0.67;-2.21;-0.7;-2.1;-2.09;-0.98;-1.65;-2.5;-1.87
1893;1;-8.26;-8.27;-7.07;-9.35;-7.17;-8.17;-5.58;-5.58;-4.66;-6;-5.84;-5.37;-7.79;-7.41;-7.82;-8.32;-7.26
1893;2;1.62;1.61;2.12;1.03;2.41;1.02;2.26;2.25;3.29;2.78;0.6;3;1.34;2;1.79;1.51;1.84
1893;3;4.18;4.17;4.58;3.43;4.78;3.56;4.74;4.74;5.57;5.29;3.78;5.69;3.67;4.7;4.4;4.02;4.33
1893;4;8.33;8.32;10.5;8.38;9.59;7.32;8.33;8.33;10.08;10.67;7.53;11.5;7.84;8.63;8.39;8.08;8.83
1893;5;12.71;12.7;12.25;11.5;12.79;11.22;12.5;12.49;13.27;12.95;11.47;12.91;11.85;12.83;12.48;12.04;12.25
1893;6;16.62;16.6;15.97;15.26;15.94;15.34;15.62;15.62;16.13;16.36;15.23;16.56;15.8;16.53;16.02;15.38;15.8
1893;7;18.62;18.61;17.31;17.01;17.13;17.59;17.21;17.21;17.34;17.4;17.12;17.69;17.64;18.29;17.71;16.97;17.42
1893;8;17.72;17.71;17.52;16.41;16.68;16.91;17.01;17.01;17.34;17.12;16.75;17.51;16.73;17.49;16.96;16.29;16.99
1893;9;13.06;13.05;12.95;12.25;12.2;12.17;12.27;12.27;12.53;12.51;12.02;12.71;12.46;12.93;12.39;11.72;12.44
1893;10;10.78;10.78;9.48;8.85;9.55;9.95;10.18;10.18;10.22;9.55;9.99;9.5;10.37;10.5;9.99;9.35;9.79
1893;11;2.72;2.71;2.2;1.01;1.73;3.11;2.94;2.95;2.78;2.05;3.18;2.29;1.58;2.44;1.81;1.02;2.16
1893;12;1.06;1.05;-0.75;-1.97;-0.12;1.43;2.04;2.05;1.91;0.05;2.42;0.19;0.1;0.88;0.15;-0.77;0.3
1894;1;-1.48;-1.49;-2.07;-4.13;-1.92;-1.58;-0.39;-0.39;0.09;-1.43;-0.51;-1.22;-2.06;-1.48;-1.95;-2.55;-1.83
1894;2;2.09;2.08;1.03;0.12;1.84;1.91;2.54;2.55;2.77;1.9;2.15;1.97;1.1;2.29;1.8;1.19;1.6
1894;3;4.95;4.93;4.51;3.49;4.85;4.47;5.44;5.44;5.7;5.06;5;5.41;4.01;5.1;4.68;4.15;4.65
1894;4;10.28;10.27;10.08;9.21;10.42;8.94;10.17;10.17;11.05;10.54;9.21;11;9.64;10.14;9.76;9.27;9.92
1894;5;12.37;12.36;11.08;10.93;11.08;11.26;11.54;11.54;11.51;10.97;11.08;11.04;11.3;12.12;11.45;10.6;11.32
1894;6;15.06;15.04;14.43;13.68;14.18;14.35;14.16;14.16;14.34;14.35;14.09;14.4;13.95;14.98;14.36;13.59;14.22
1894;7;19.41;19.39;17.71;17.34;17.32;18.34;17.67;17.68;17.58;17.6;17.84;17.83;18.02;18.73;17.97;17.01;17.83
1894;8;16.22;16.21;15.91;15.42;15.21;15.3;14.99;14.99;15.2;15.44;14.84;15.61;15.72;15.83;15.38;14.82;15.43
1894;9;11.47;11.46;11.16;10.72;10.8;10.89;11.19;11.2;11.36;11.18;11.16;11.45;10.79;11.3;10.76;10.09;11.03
1894;10;8.22;8.22;8.24;7.55;7.94;7.77;8.09;8.09;8.53;8.39;7.71;8.69;7.86;8.19;7.85;7.42;7.99
1894;11;5.24;5.23;4.41;3.51;4.56;5.49;5.7;5.7;5.79;5.02;6.04;5.45;4.67;5.36;4.83;4.15;4.86
1894;12;0.68;0.68;-0.61;-1.44;0.4;1.14;2.12;2.13;2.36;0.62;2.33;0.73;0.24;0.95;0.43;-0.23;0.52
1895;1;-3.32;-3.33;-5.22;-5.95;-4.23;-2.79;-2.84;-2.83;-2.72;-3.92;-2.35;-3.67;-4.11;-3.43;-4.02;-4.77;-4.03
1895;2;-5.56;-5.58;-8.2;-9.01;-6.99;-5.7;-5.29;-5.28;-5.51;-6.89;-5.46;-6.65;-6.92;-5.85;-6.6;-7.55;-6.82
1895;3;1.59;1.57;1.31;0.17;1.32;1.11;2.3;2.3;2.52;1.85;1.56;2.1;0.84;1.63;1.14;0.53;1.35
1895;4;9.27;9.26;8.98;7.78;8.65;8.21;8.73;8.73;9.14;8.84;7.89;9.32;8.36;9.04;8.54;7.9;8.55
1895;5;13.77;13.75;11.79;11.12;12.13;12.57;12.54;12.54;12.66;12.3;12.04;12.69;12.26;13.28;12.52;11.57;12.23
1895;6;17.05;17.03;15.56;15.12;15.67;15.55;15.62;15.62;15.94;15.75;15.13;16.01;16.04;16.59;15.98;15.21;15.72
1895;7;18.62;18.61;17.55;17.44;16.83;17.11;16.56;16.56;16.62;16.8;16.03;16.98;18.08;17.98;17.5;16.9;17.24
1895;8;17.93;17.92;16.49;15.72;16.07;16.85;16.48;16.49;16.47;16.15;16.43;16.11;17.04;17.38;16.75;15.95;16.49
1895;9;15.54;15.53;16.07;14.79;15.44;14.56;14.81;14.82;15.67;15.95;14.34;16.58;15.14;15.4;15.12;14.76;15.2
1895;10;7.64;7.63;7.12;6.42;6.7;7.32;7.42;7.43;7.42;6.94;7.49;7.14;7.07;7.4;6.89;6.26;7.07
1895;11;4.29;4.29;5.79;4.22;5.08;4.09;4.86;4.85;5.82;5.53;4.52;6.05;4.43;4.67;4.55;4.4;4.81
1895;12;-0.43;-0.43;0.66;-1.1;-0.15;-0.42;0.53;0.53;0.89;0.52;0.57;0.81;-0.64;-0.05;-0.48;-1.02;-0.09
1896;1;-0.52;-0.53;-1.52;-2.91;-0.65;0.11;0.82;0.82;0.8;-0.37;0.96;-0.19;-1.61;-0.19;-0.82;-1.62;-0.76
