"Date","Value"
1950-04-01,64
1950-05-01,283.17
1950-06-01,600.32
1950-07-01,447.41
1950-08-01,259.38
1950-09-01,121.76
1950-10-01,115.82
1950-11-01,135.07
1950-12-01,123.18
1951-01-01,102.79
1951-02-01,85.23
1951-03-01,71.64
1951-04-01,78.15
1951-05-01,291.66
1951-06-01,339.8
1951-07-01,249.19
1951-08-01,180.38
1951-09-01,139.04
1951-10-01,157.44
1951-11-01,160.84
1951-12-01,129.97
1952-01-01,103.92
1952-02-01,85.52
1952-03-01,74.19
1952-04-01,83.82
1952-05-01,177.55
1952-06-01,186.04
1952-07-01,271.84
1952-08-01,266.74
1952-09-01,147.53
1952-10-01,109.87
1952-11-01,79.29
1952-12-01,61.16
1953-01-01,51.82
1953-02-01,48.99
1953-03-01,47.01
1953-04-01,53.24
1953-05-01,67.96
1953-06-01,225.97
1953-07-01,328.48
1953-08-01,222
1953-09-01,208.41
1953-10-01,242.96
1953-11-01,182.93
1953-12-01,127.43
1954-01-01,110.44
1954-02-01,94.86
1954-03-01,82.12
1954-04-01,82.69
1954-05-01,328.48
1954-06-01,634.3
1954-07-01,317.15
1954-08-01,147.25
1954-09-01,87.22
1954-10-01,77.87
1954-11-01,83.25
1954-12-01,87.22
1955-01-01,77.02
1955-02-01,67.68
1955-03-01,64.56
1955-04-01,86.08
1955-05-01,205.86
1955-06-01,224.27
1955-07-01,140.73
1955-08-01,83.53
1955-09-01,60.31
1955-10-01,50.69
1955-11-01,65.41
1955-12-01,76.17
1956-01-01,77.3
1956-02-01,69.94
1956-03-01,62.58
1956-04-01,60.03
1956-05-01,159.71
1956-06-01,402.1
1956-07-01,258.82
1956-08-01,133.09
1956-09-01,77.59
1956-10-01,65.41
1956-11-01,58.62
1956-12-01,58.05
1957-01-01,58.33
1957-02-01,53.24
1957-03-01,50.69
1957-04-01,62.01
1957-05-01,227.1
1957-06-01,222.57
1957-07-01,188.59
1957-08-01,111.85
1957-09-01,66.26
1957-10-01,53.24
1957-11-01,59.18
1957-12-01,67.39
1958-01-01,66.83
1958-02-01,61.45
1958-03-01,55.5
1958-04-01,63.43
1958-05-01,129.69
1958-06-01,137.62
1958-07-01,141.58
1958-08-01,129.12
1958-09-01,92.31
1958-10-01,148.1
1958-11-01,144.42
1958-12-01,126.58
1959-01-01,100.24
1959-02-01,80.7
1959-03-01,66.83
1959-04-01,62.3
1959-05-01,147.81
1959-06-01,302.99
1959-07-01,239.28
1959-08-01,186.61
1959-09-01,139.89
1959-10-01,100.52
1959-11-01,91.46
1959-12-01,82.4
1960-01-01,72.21
1960-02-01,63.71
1960-03-01,55.22
1960-04-01,58.9
1960-05-01,126.86
1960-06-01,219.46
1960-07-01,169.62
1960-08-01,93.73
1960-09-01,62.3
1960-10-01,50.4
1960-11-01,50.12
1960-12-01,58.9
1961-01-01,58.62
1961-02-01,52.39
1961-03-01,49.84
1961-04-01,58.9
1961-05-01,170.47
1961-06-01,202.18
1961-07-01,133.37
1961-08-01,88.63
1961-09-01,70.51
1961-10-01,67.96
1961-11-01,66.83
1961-12-01,62.58
1962-01-01,58.05
1962-02-01,53.24
1962-03-01,48.14
1962-04-01,48.42
1962-05-01,96.56
1962-06-01,207.56
1962-07-01,181.23
1962-08-01,158.29
1962-09-01,206.15
1962-10-01,131.96
1962-11-01,95.14
1962-12-01,83.53
1963-01-01,75.61
1963-02-01,66.54
1963-03-01,56.35
1963-04-01,61.73
1963-05-01,84.38
1963-06-01,175.28
1963-07-01,220.59
1963-08-01,190.29
1963-09-01,146.68
1963-10-01,89.2
1963-11-01,60.31
1963-12-01,54.65
1964-01-01,55.5
1964-02-01,57.2
1964-03-01,54.09
1964-04-01,64.56
1964-05-01,302.99
1964-06-01,300.16
1964-07-01,297.33
1964-08-01,213.51
1964-09-01,302.99
1964-10-01,294.5
1964-11-01,192.84
1964-12-01,140.45
1965-01-01,109.3
1965-02-01,86.65
1965-03-01,74.47
1965-04-01,69.38
1965-05-01,146.4
1965-06-01,231.07
1965-07-01,210.96
1965-08-01,150.65
1965-09-01,105.62
1965-10-01,139.32
1965-11-01,194.54
1965-12-01,160.27
1966-01-01,129.69
1966-02-01,106.75
1966-03-01,88.07
1966-04-01,90.61
1966-05-01,241.83
1966-06-01,441.74
1966-07-01,305.82
1966-08-01,156.59
1966-09-01,86.65
1966-10-01,53.24
1966-11-01,46.16
1966-12-01,48.7
1967-01-01,52.1
1967-02-01,52.95
1967-03-01,49.84
1967-04-01,63.15
1967-05-01,181.23
1967-06-01,249.75
1967-07-01,178.68
1967-08-01,132.52
1967-09-01,91.46
1967-10-01,61.16
1967-11-01,52.39
1967-12-01,51.82
1968-01-01,52.95
1968-02-01,50.12
1968-03-01,47.01
1968-04-01,62.58
1968-05-01,188.31
1968-06-01,379.45
1968-07-01,387.94
1968-08-01,259.1
1968-09-01,204.16
1968-10-01,193.69
1968-11-01,209.83
1968-12-01,156.59
1969-01-01,118.36
1969-02-01,103.64
1969-03-01,84.1
1969-04-01,89.48
1969-05-01,216.91
1969-06-01,342.63
1969-07-01,286
1969-08-01,267.03
1969-09-01,230.78
1969-10-01,183.78
1969-11-01,146.4
1969-12-01,118.65
1970-01-01,97.69
1970-02-01,80.99
1970-03-01,71.08
1970-04-01,66.54
1970-05-01,226.53
1970-06-01,345.47
1970-07-01,232.2
1970-08-01,138.47
1970-09-01,143.28
1970-10-01,188.59
1970-11-01,251.45
1970-12-01,189.16
1971-01-01,126.86
1971-02-01,95.71
1971-03-01,83.25
1971-04-01,97.69
1971-05-01,223.14
1971-06-01,283.17
1971-07-01,196.8
1971-08-01,109.02
1971-09-01,83.53
1971-10-01,192.84
1971-11-01,402.1
1971-12-01,302.99
1972-01-01,176.7
1972-02-01,117.23
1972-03-01,90.05
1972-04-01,77.3
1972-05-01,163.11
1972-06-01,185.76
1972-07-01,136.49
1972-08-01,96.84
1972-09-01,72.49
1972-10-01,70.23
1972-11-01,76.17
1972-12-01,75.32
1973-01-01,69.94
1973-02-01,57.48
1973-03-01,53.52
1973-04-01,62.58
1973-05-01,116.38
1973-06-01,124.31
1973-07-01,132.81
1973-08-01,125.44
1973-09-01,118.93
1973-10-01,136.2
1973-11-01,135.35
1973-12-01,119.5
1974-01-01,96.84
1974-02-01,81.55
1974-03-01,69.38
1974-04-01,73.62
1974-05-01,277.22
1974-06-01,509.7
1974-07-01,345.47
1974-08-01,182.08
1974-09-01,127.71
1974-10-01,114.97
1974-11-01,114.12
1974-12-01,103.92
1975-01-01,92.03
1975-02-01,81.84
1975-03-01,70.51
1975-04-01,69.38
1975-05-01,165.65
1975-06-01,176.41
1975-07-01,123.74
1975-08-01,82.12
1975-09-01,59.18
1975-10-01,47.29
1975-11-01,50.69
1975-12-01,52.95
1976-01-01,50.4
1976-02-01,49.27
1976-03-01,47.29
1976-04-01,86.65
1976-05-01,189.44
1976-06-01,136.77
1976-07-01,97.69
1976-08-01,58.33
1976-09-01,35.68
1976-10-01,22.77
1976-11-01,17.36
1976-12-01,16.42
