"Date","Value"
1973-01-01,214
1973-02-01,199
1973-03-01,196
1973-04-01,212
1973-05-01,220
1973-06-01,218
1973-07-01,160
1973-08-01,201
1973-09-01,217
1973-10-01,167
1973-11-01,182
1973-12-01,197
1974-01-01,226
1974-02-01,226
1974-03-01,189
1974-04-01,228
1974-05-01,223
1974-06-01,214
1974-07-01,167
1974-08-01,160
1974-09-01,210
1974-10-01,208
1974-11-01,179
1974-12-01,201
1975-01-01,154
1975-02-01,140
1975-03-01,124
1975-04-01,94
1975-05-01,69
1975-06-01,63
1975-07-01,67
1975-08-01,73
1975-09-01,72
1975-10-01,73
1975-11-01,109
1975-12-01,113
1976-01-01,129
1976-02-01,135
1976-03-01,153
1976-04-01,161
1976-05-01,102
1976-06-01,107
1976-07-01,106
1976-08-01,105
1976-09-01,129
1976-10-01,134
1976-11-01,145
1976-12-01,166
1977-01-01,142
1977-02-01,139
1977-03-01,142
1977-04-01,165
1977-05-01,172
1977-06-01,177
1977-07-01,109
1977-08-01,104
1977-09-01,142
1977-10-01,135
1977-11-01,157
1977-12-01,158
1978-01-01,172
1978-02-01,160
1978-03-01,170
1978-04-01,189
1978-05-01,177
1978-06-01,147
1978-07-01,116
1978-08-01,112
1978-09-01,144
1978-10-01,154
1978-11-01,149
1978-12-01,171
1979-01-01,165
1979-02-01,162
1979-03-01,206
1979-04-01,195
1979-05-01,187
1979-06-01,161
1979-07-01,155
1979-08-01,152
1979-09-01,131
1979-10-01,179
1979-11-01,195
1979-12-01,186
1980-01-01,188
1980-02-01,190
1980-03-01,206
1980-04-01,214
1980-05-01,202
1980-06-01,177
1980-07-01,138
1980-08-01,143
1980-09-01,134
1980-10-01,138
1980-11-01,176
1980-12-01,169
1981-01-01,198
1981-02-01,162
1981-03-01,194
1981-04-01,181
1981-05-01,180
1981-06-01,151
1981-07-01,126
1981-08-01,159
1981-09-01,149
1981-10-01,161
1981-11-01,170
1981-12-01,189
1982-01-01,176
1982-02-01,176
1982-03-01,185
1982-04-01,182
1982-05-01,188
1982-06-01,165
1982-07-01,141
1982-08-01,126
1982-09-01,145
1982-10-01,133
1982-11-01,139
1982-12-01,160
1983-01-01,164
1983-02-01,154
1983-03-01,167
1983-04-01,150
1983-05-01,158
1983-06-01,144
1983-07-01,121
1983-08-01,121
1983-09-01,94
1983-10-01,118
1983-11-01,146
1983-12-01,169
1984-01-01,182
1984-02-01,150
1984-03-01,175
1984-04-01,172
1984-05-01,170
1984-06-01,106
1984-07-01,128
1984-08-01,135
1984-09-01,98
1984-10-01,121
1984-11-01,163
1984-12-01,168
1985-01-01,171
1985-02-01,156
1985-03-01,166
1985-04-01,155
1985-05-01,161
1985-06-01,152
1985-07-01,126
1985-08-01,136
1985-09-01,114
1985-10-01,156
1985-11-01,173
1985-12-01,186
1986-01-01,178
1986-02-01,144
1986-03-01,132
1986-04-01,156
1986-05-01,149
1986-06-01,138
1986-07-01,129
1986-08-01,115
1986-09-01,117
1986-10-01,121
1986-11-01,136
1986-12-01,130
1987-01-01,157
1987-02-01,148
1987-03-01,175
1987-04-01,156
1987-05-01,156
1987-06-01,135
1987-07-01,104
1987-08-01,97
1987-09-01,139
1987-10-01,145
1987-11-01,143
1987-12-01,179
1988-01-01,118
1988-02-01,163
1988-03-01,181
1988-04-01,177
1988-05-01,169
1988-06-01,171
1988-07-01,136
1988-08-01,148
1988-09-01,144
1988-10-01,138
1988-11-01,130
1988-12-01,189
1989-01-01,176
1989-02-01,156
1989-03-01,175
1989-04-01,169
1989-05-01,179
1989-06-01,138
1989-07-01,98
1989-08-01,105
1989-09-01,100
1989-10-01,101
1989-11-01,117
1989-12-01,138
1990-01-01,145
1990-02-01,144
1990-03-01,146
1990-04-01,132
1990-05-01,125
1990-06-01,113
1990-07-01,104
1990-08-01,96
1990-09-01,72
1990-10-01,72
1990-11-01,74
1990-12-01,92
1991-01-01,104
1991-02-01,84
1991-03-01,67
1991-04-01,75
1991-05-01,79
1991-06-01,66
1991-07-01,56
1991-08-01,51
1991-09-01,54
1991-10-01,71
1991-11-01,61
1991-12-01,68
1992-01-01,82
1992-02-01,81
1992-03-01,78
1992-04-01,67
1992-05-01,75
1992-06-01,69
1992-07-01,62
1992-08-01,52
1992-09-01,57
1992-10-01,70
1992-11-01,76
1992-12-01,88
1993-01-01,94
1993-02-01,69
1993-03-01,85
1993-04-01,68
1993-05-01,71
1993-06-01,75
1993-07-01,64
1993-08-01,42
1993-09-01,61
1993-10-01,67
1993-11-01,75
1993-12-01,83
1994-01-01,82
1994-02-01,71
1994-03-01,73
1994-04-01,75
1994-05-01,71
1994-06-01,69
