"Date","Value"
1960-04-01,367
1960-05-01,388
1960-06-01,749
1960-07-01,548
1960-08-01,456
1960-09-01,329
1960-10-01,370
1960-11-01,365
1960-12-01,400
1961-01-01,462
1961-02-01,481
1961-03-01,463
1961-04-01,443
1961-05-01,445
1961-06-01,811
1961-07-01,608
1961-08-01,472
1961-09-01,388
1961-10-01,373
1961-11-01,377
1961-12-01,423
1962-01-01,401
1962-02-01,425
1962-03-01,396
1962-04-01,355
1962-05-01,416
1962-06-01,699
1962-07-01,469
1962-08-01,380
1962-09-01,338
1962-10-01,307
1962-11-01,380
1962-12-01,328
1963-01-01,386
1963-02-01,469
1963-03-01,465
1963-04-01,480
1963-05-01,585
1963-06-01,831
1963-07-01,670
1963-08-01,474
1963-09-01,416
1963-10-01,376
1963-11-01,441
1963-12-01,414
1964-01-01,442
1964-02-01,425
1964-03-01,475
1964-04-01,490
1964-05-01,527
1964-06-01,872
1964-07-01,569
1964-08-01,483
1964-09-01,394
1964-10-01,327
1964-11-01,424
1964-12-01,417
1965-01-01,415
1965-02-01,419
1965-03-01,416
1965-04-01,463
1965-05-01,535
1965-06-01,844
1965-07-01,662
1965-08-01,456
1965-09-01,378
1965-10-01,398
1965-11-01,359
1965-12-01,405
1966-01-01,391
1966-02-01,359
1966-03-01,411
1966-04-01,397
1966-05-01,496
1966-06-01,777
1966-07-01,576
1966-08-01,382
1966-09-01,352
1966-10-01,317
1966-11-01,342
1966-12-01,388
1967-01-01,391
1967-02-01,425
1967-03-01,372
1967-04-01,363
1967-05-01,337
1967-06-01,753
1967-07-01,620
1967-08-01,455
1967-09-01,375
1967-10-01,431
1967-11-01,450
1967-12-01,402
1968-01-01,385
1968-02-01,417
1968-03-01,400
1968-04-01,320
1968-05-01,292
1968-06-01,778
1968-07-01,627
1968-08-01,396
1968-09-01,339
1968-10-01,368
1968-11-01,385
1968-12-01,410
1969-01-01,426
1969-02-01,405
1969-03-01,413
1969-04-01,352
1969-05-01,304
1969-06-01,675
1969-07-01,663
1969-08-01,407
1969-09-01,407
1969-10-01,403
1969-11-01,420
1969-12-01,410
1970-01-01,479
1970-02-01,500
1970-03-01,475
1970-04-01,483
1970-05-01,440
1970-06-01,947
1970-07-01,807
1970-08-01,586
1970-09-01,581
1970-10-01,603
1970-11-01,620
1970-12-01,669
1971-01-01,707
1971-02-01,655
1971-03-01,638
1971-04-01,574
1971-05-01,552
1971-06-01,980
1971-07-01,926
1971-08-01,680
1971-09-01,597
1971-10-01,637
1971-11-01,660
1971-12-01,704
1972-01-01,758
1972-02-01,835
1972-03-01,747
1972-04-01,617
1972-05-01,554
1972-06-01,929
1972-07-01,815
1972-08-01,702
1972-09-01,640
1972-10-01,588
1972-11-01,669
1972-12-01,675
1973-01-01,610
1973-02-01,651
1973-03-01,605
1973-04-01,592
1973-05-01,527
1973-06-01,898
1973-07-01,839
1973-08-01,614
1973-09-01,594
1973-10-01,576
1973-11-01,672
1973-12-01,651
1974-01-01,714
1974-02-01,715
1974-03-01,672
1974-04-01,588
1974-05-01,567
1974-06-01,1057
1974-07-01,949
1974-08-01,683
1974-09-01,771
1974-10-01,708
1974-11-01,824
1974-12-01,835
1975-01-01,980
1975-02-01,969
1975-03-01,931
1975-04-01,892
1975-05-01,828
1975-06-01,1350
1975-07-01,1218
1975-08-01,977
1975-09-01,863
1975-10-01,838
1975-11-01,866
1975-12-01,877
1976-01-01,1007
1976-02-01,951
1976-03-01,906
1976-04-01,911
1976-05-01,812
1976-06-01,1172
1976-07-01,1101
1976-08-01,900
1976-09-01,841
1976-10-01,853
1976-11-01,922
1976-12-01,886
1977-01-01,896
1977-02-01,936
1977-03-01,902
1977-04-01,765
1977-05-01,735
1977-06-01,1234
1977-07-01,1052
1977-08-01,868
1977-09-01,798
1977-10-01,751
1977-11-01,820
1977-12-01,725
1978-01-01,821
1978-02-01,895
1978-03-01,851
1978-04-01,734
1978-05-01,636
1978-06-01,994
1978-07-01,990
1978-08-01,750
1978-09-01,727
1978-10-01,754
1978-11-01,792
1978-12-01,817
1979-01-01,856
1979-02-01,886
1979-03-01,833
1979-04-01,733
1979-05-01,675
1979-06-01,1004
1979-07-01,956
1979-08-01,777
1979-09-01,761
1979-10-01,709
1979-11-01,777
1979-12-01,771
1980-01-01,840
1980-02-01,847
1980-03-01,774
1980-04-01,720
1980-05-01,848
1980-06-01,1240
1980-07-01,1168
1980-08-01,936
1980-09-01,853
1980-10-01,910
1980-11-01,953
1980-12-01,874
1981-01-01,1026
1981-02-01,1030
1981-03-01,946
1981-04-01,860
1981-05-01,856
1981-06-01,1190
1981-07-01,1038
1981-08-01,883
1981-09-01,843
1981-10-01,857
1981-11-01,1016
1981-12-01,1003
