"Date","Value"
1943-06-01,42.8434
1943-07-01,55.3878
1943-08-01,214.5851
1943-09-01,70.7072
1943-10-01,34.8014
1943-11-01,28.6
1943-12-01,24.2109
1944-01-01,22.88
1944-02-01,22.965
1944-03-01,22.6252
1944-04-01,23.1349
1944-05-01,27.9487
1944-06-01,50.6872
1944-07-01,75.9175
1944-08-01,81.6092
1944-09-01,42.7868
1944-10-01,24.7489
1944-11-01,22.1155
1944-12-01,19.0289
1945-01-01,18.4909
1945-02-01,18.7174
1945-03-01,21.3226
1945-04-01,18.8873
1945-05-01,101.0062
1945-06-01,202.4088
1945-07-01,286.0002
1945-08-01,102.4787
1945-09-01,201.9841
1945-10-01,54.3967
1945-11-01,33.0458
1945-12-01,40.4931
1946-01-01,38.7375
1946-02-01,31.545
1946-03-01,27.0426
1946-04-01,68.9798
1946-05-01,116.1274
1946-06-01,95.003
1946-07-01,52.8959
1946-08-01,199.4356
1946-09-01,73.7088
1946-10-01,34.3767
1946-11-01,99.7603
1946-12-01,36.8119
1947-01-01,30.5539
1947-02-01,110.9737
1947-03-01,85.3187
1947-04-01,55.586
1947-05-01,50.2624
1947-06-01,44.4858
1947-07-01,136.0908
1947-08-01,81.4393
1947-09-01,50.3757
1947-10-01,42.5885
1947-11-01,28.9398
1947-12-01,26.8727
1948-01-01,25.74
1948-02-01,36.5571
1948-03-01,27.8355
1948-04-01,81.9773
1948-05-01,45.2503
1948-06-01,84.5541
1948-07-01,67.6206
1948-08-01,60.6264
1948-09-01,56.8319
1948-10-01,51.9331
1948-11-01,26.0232
1948-12-01,23.2765
1949-01-01,22.3137
1949-02-01,28.5151
1949-03-01,32.1679
1949-04-01,193.6589
1949-05-01,137.4783
1949-06-01,113.2957
1949-07-01,67.8755
1949-08-01,66.0632
1949-09-01,89.9343
1949-10-01,55.0196
1949-11-01,33.8953
1949-12-01,34.6315
1950-01-01,72.4345
1950-02-01,34.32
1950-03-01,49.866
1950-04-01,208.3271
1950-05-01,124.1128
1950-06-01,100.6098
1950-07-01,147.0777
1950-08-01,225.8269
1950-09-01,117.9397
1950-10-01,47.4874
1950-11-01,42.9
1950-12-01,42.1921
1951-01-01,31.6582
1951-02-01,29.9875
1951-03-01,28.1469
1951-04-01,42.447
1951-05-01,134.7316
1951-06-01,95.2296
1951-07-01,82.4304
1951-08-01,60.2866
1951-09-01,54.425
1951-10-01,183.0684
1951-11-01,67.0543
1951-12-01,55.4444
1952-01-01,73.6521
1952-02-01,170.4108
1952-03-01,83.025
1952-04-01,60.5981
1952-05-01,73.8787
1952-06-01,133.3157
1952-07-01,138.6959
1952-08-01,60.683
1952-09-01,40.8046
1952-10-01,36.019
1952-11-01,29.761
1952-12-01,26.7028
1953-01-01,24.8622
1953-02-01,32.4511
1953-03-01,31.9697
1953-04-01,30.6671
1953-05-01,30.384
1953-06-01,73.4539
1953-07-01,53.9436
1953-08-01,42.2771
1953-09-01,26.4763
1953-10-01,22.965
1953-11-01,19.9917
1953-12-01,18.9157
1954-01-01,18.8024
1954-02-01,18.9157
1954-03-01,18.6891
1954-04-01,19.9351
1954-05-01,22.342
1954-06-01,24.7772
1954-07-01,26.1648
1954-08-01,44.4575
1954-09-01,30.6955
1954-10-01,17.4998
1954-11-01,15.0646
1954-12-01,14.1867
1955-01-01,17.0184
1955-02-01,16.2256
1955-03-01,32.1396
1955-04-01,25.5418
1955-05-01,50.8854
1955-06-01,94.9747
1955-07-01,36.0473
1955-08-01,34.7731
1955-09-01,26.3347
1955-10-01,32.3662
1955-11-01,18.2077
1955-12-01,14.8097
1956-01-01,16.3105
1956-02-01,16.622
1956-03-01,15.1495
1956-04-01,15.2345
1956-05-01,44.3442
1956-06-01,22.4553
1956-07-01,22.7951
1956-08-01,109.303
1956-09-01,34.858
1956-10-01,18.4343
1956-11-01,16.3955
1956-12-01,14.0168
1957-01-01,13.9319
1957-02-01,16.3388
1957-03-01,24.1543
1957-04-01,22.0022
1957-05-01,52.2163
1957-06-01,42.7301
1957-07-01,242.0241
1957-08-01,233.7839
1957-09-01,103.8662
1957-10-01,44.9955
1957-11-01,28.6567
1957-12-01,24.126
1958-01-01,22.6535
1958-02-01,36.3022
1958-03-01,65.6951
1958-04-01,37.3499
1958-05-01,35.0846
1958-06-01,139.8003
1958-07-01,95.088
1958-08-01,111.9365
1958-09-01,37.2083
1958-10-01,48.9882
1958-11-01,36.6703
1958-12-01,32.9608
1959-01-01,25.4568
1959-02-01,75.3511
1959-03-01,34.8014
1959-04-01,36.8119
1959-05-01,43.5796
1959-06-01,65.8933
1959-07-01,67.7905
1959-08-01,56.0674
1959-09-01,40.4365
1959-10-01,27.439
1959-11-01,21.1244
1959-12-01,22.7951
1960-01-01,51.4517
1960-02-01,33.5272
1960-03-01,78.8907
1960-04-01,57.3133
1960-05-01,40.8046
1960-06-01,57.6531
1960-07-01,57.285
1960-08-01,74.3317
1960-09-01,31.8565
1960-10-01,24.7489
1960-11-01,22.7951
1960-12-01,20.9262
